strain,delta_t12,delta_t32
wildtype,3.4782608695652186,-10.969899665551836
wildtype,-0.267558528428097,-4.5484949832775925
wildtype,-18.996655518394654,-15.250836120401345
wildtype,-1.872909698996665,15.785953177257525
wildtype,4.5484949832775925,2.9431438127090246
wildtype,-8.829431438127088,22.20735785953177
wildtype,9.899665551839462,4.0133779264213985
wildtype,-3.4782608695652186,24.88294314381271
wildtype,-18.996655518394654,4.5484949832775925
wildtype,1.8729096989966507,27.558528428093638
wildtype,9.364548494983268,1.8729096989966507
wildtype,-12.040133779264224,3.4782608695652186
wildtype,-13.110367892976598,-1.872909698996665
wildtype,-3.4782608695652186,22.20735785953177
wildtype,-2.4080267558528448,24.88294314381271
wildtype,21.672240802675574,22.74247491638795
wildtype,21.672240802675574,43.61204013377926
wildtype,7.22408026755852,8.294314381270894
wildtype,-13.645484949832777,1.8729096989966507
wildtype,7.759197324414714,9.364548494983268
wildtype,6.153846153846146,-5.0836120401337865
wildtype,-9.899665551839462,-6.15384615384616
wildtype,-11.50501672240803,11.50501672240803
wildtype,12.575250836120404,26.488294314381264
wildtype,-7.759197324414714,0.8026755852842768
wildtype,-13.645484949832777,21.137123745819395
wildtype,25.41806020066889,22.74247491638795
wildtype,-25.953177257525084,-1.872909698996665
wildtype,-12.040133779264224,22.74247491638795
wildtype,19.531772575250827,19.531772575250827
wildtype,6.68896321070234,19.531772575250827
wildtype,6.68896321070234,20.6020066889632
wildtype,-29.6989966555184,-6.15384615384616
wildtype,-0.8026755852842911,22.74247491638795
wildtype,-5.618729096989966,0.8026755852842768
wildtype,15.250836120401331,16.8561872909699
wildtype,5.618729096989966,1.8729096989966507
wildtype,-13.110367892976598,17.926421404682273
wildtype,-4.5484949832775925,2.9431438127090246
wildtype,-24.347826086956523,2.4080267558528448
wildtype,38.79598662207357,6.68896321070234
wildtype,9.899665551839462,7.22408026755852
wildtype,-12.040133779264224,6.68896321070234
wildtype,8.829431438127088,17.926421404682273
wildtype,17.926421404682273,18.461538461538453
wildtype,-9.364548494983282,32.90969899665551
wildtype,21.137123745819395,2.4080267558528448
wildtype,-29.163879598662213,31.839464882943133
wildtype,10.969899665551836,9.899665551839462
wildtype,-45.21739130434783,9.364548494983268
wildtype,-25.418060200668897,24.347826086956516
wildtype,-15.250836120401345,25.41806020066889
wildtype,-28.093645484949832,0.8026755852842768
wildtype,0.267558528428097,13.110367892976583
wildtype,-19.53177257525084,46.82274247491638
wildtype,-20.602006688963215,-12.575250836120404
wildtype,7.22408026755852,7.22408026755852
wildtype,12.575250836120404,29.163879598662206
wildtype,-15.250836120401345,6.68896321070234
wildtype,-37.725752508361204,17.39130434782608
wildtype,31.304347826086953,-5.0836120401337865
wildtype,-0.267558528428097,12.04013377926421
wildtype,23.277591973244142,10.969899665551836
wildtype,-14.180602006688972,20.6020066889632
wildtype,-9.899665551839462,8.294314381270894
wildtype,-13.110367892976598,5.083612040133772
wildtype,-38.79598662207358,8.294314381270894
wildtype,29.698996655518386,23.277591973244142
wildtype,5.083612040133772,-10.434782608695656
wildtype,21.672240802675574,3.4782608695652186
wildtype,-4.013377926421413,37.7257525083612
wildtype,3.4782608695652186,31.304347826086953
wildtype,-9.364548494983282,21.672240802675574
wildtype,10.434782608695642,18.461538461538453
wildtype,11.50501672240803,15.250836120401331
wildtype,-13.645484949832777,5.618729096989966
wildtype,4.0133779264213985,-9.899665551839462
wildtype,-32.90969899665552,0.267558528428097
wildtype,-27.023411371237458,27.558528428093638
wildtype,-29.6989966555184,45.217391304347814
wildtype,9.899665551839462,10.969899665551836
wildtype,7.759197324414714,27.023411371237458
wildtype,-9.364548494983282,3.4782608695652186
wildtype,4.0133779264213985,11.50501672240803
wildtype,20.06688963210702,-6.68896321070234
wildtype,0.267558528428097,-19.53177257525084
wildtype,2.9431438127090246,-16.321070234113712
wildtype,12.04013377926421,4.0133779264213985
wildtype,-16.321070234113712,39.331103678929765
wildtype,-5.0836120401337865,14.180602006688957
wildtype,-52.709030100334445,12.575250836120404
wildtype,0.267558528428097,-0.267558528428097
wildtype,25.41806020066889,1.337792642140471
wildtype,-10.434782608695656,10.969899665551836
wildtype,22.20735785953177,9.899665551839462
wildtype,-49.49832775919732,-2.943143812709039
wildtype,24.88294314381271,14.715719063545151
wildtype,13.110367892976583,17.39130434782608
wildtype,-33.44481605351171,-31.839464882943147
wildtype,0.267558528428097,-10.969899665551836
wildtype,-5.618729096989966,36.65551839464882
wildtype,-31.30434782608696,5.618729096989966
wildtype,15.250836120401331,23.812709030100336
wildtype,4.5484949832775925,44.682274247491634
wildtype,-19.53177257525084,16.8561872909699
wildtype,-17.391304347826093,5.618729096989966
wildtype,46.2876254180602,24.347826086956516
wildtype,-14.180602006688972,4.0133779264213985
wildtype,-10.969899665551836,-2.4080267558528448
wildtype,-29.6989966555184,29.163879598662206
wildtype,-3.4782608695652186,32.90969899665551
wildtype,-3.4782608695652186,13.645484949832777
wildtype,-35.585284280936456,3.4782608695652186
wildtype,-7.759197324414714,40.93645484949832
wildtype,6.68896321070234,8.829431438127088
wildtype,-18.461538461538467,23.812709030100336
wildtype,22.20735785953177,25.41806020066889
wildtype,-31.30434782608696,6.153846153846146
wildtype,-30.234113712374587,23.812709030100336
wildtype,-8.294314381270908,25.41806020066889
wildtype,-38.79598662207358,-10.969899665551836
wildtype,-23.812709030100336,0.8026755852842768
wildtype,-11.50501672240803,27.558528428093638
wildtype,-8.294314381270908,32.90969899665551
wildtype,-15.785953177257525,18.996655518394647
wildtype,39.866220735785944,15.250836120401331
wildtype,-35.585284280936456,22.20735785953177
wildtype,4.0133779264213985,10.969899665551836
wildtype,-23.27759197324415,6.68896321070234
wildtype,-12.575250836120404,-20.602006688963215
wildtype,-13.645484949832777,22.20735785953177
wildtype,-32.374581939799334,-7.224080267558534
threshold,-33.979933110367895,25.953177257525084
threshold,-14.715719063545151,7.22408026755852
threshold,-31.839464882943147,-13.645484949832777
threshold,-8.294314381270908,6.68896321070234
threshold,-18.996655518394654,9.899665551839462
threshold,-10.969899665551836,27.023411371237458
threshold,-21.67224080267559,25.953177257525084
threshold,-13.645484949832777,19.531772575250827
threshold,-16.321070234113712,32.37458193979933
threshold,-53.77926421404682,0.267558528428097
threshold,31.304347826086953,1.8729096989966507
threshold,-13.110367892976598,15.785953177257525
threshold,-43.07692307692308,19.531772575250827
threshold,-4.013377926421413,-25.418060200668897
threshold,-23.812709030100336,19.531772575250827
threshold,-22.207357859531776,15.250836120401331
threshold,-28.628762541806026,-71.43812709030101
threshold,-59.130434782608695,-3.4782608695652186
threshold,-30.769230769230774,30.76923076923076
threshold,-37.19063545150502,15.250836120401331
threshold,1.8729096989966507,0.267558528428097
threshold,-8.829431438127088,0.267558528428097
threshold,-12.575250836120404,-2.943143812709039
threshold,-13.645484949832777,1.337792642140471
threshold,-12.575250836120404,15.785953177257525
threshold,-58.06020066889632,4.0133779264213985
threshold,-29.163879598662213,-25.418060200668897
threshold,-47.89297658862876,-1.872909698996665
threshold,-7.224080267558534,29.698996655518386
threshold,-21.1371237458194,11.50501672240803
threshold,-8.294314381270908,32.37458193979933
threshold,0.267558528428097,9.899665551839462
threshold,-15.785953177257525,-27.558528428093645
threshold,-25.418060200668897,9.364548494983268
threshold,-11.50501672240803,-2.943143812709039
threshold,-18.996655518394654,27.558528428093638
threshold,12.575250836120404,-17.92642140468228
threshold,9.899665551839462,29.698996655518386
threshold,-16.8561872909699,24.347826086956516
threshold,-54.8494983277592,15.785953177257525
threshold,-25.418060200668897,14.180602006688957
threshold,-28.628762541806026,0.8026755852842768
threshold,-27.558528428093645,-4.013377926421413
threshold,13.645484949832777,-12.040133779264224
threshold,-46.82274247491639,9.364548494983268
threshold,-28.093645484949832,32.37458193979933
threshold,-20.066889632107028,21.137123745819395
threshold,5.618729096989966,21.672240802675574
threshold,5.083612040133772,-18.996655518394654
threshold,-31.30434782608696,27.558528428093638
threshold,32.90969899665551,53.24414715719064
threshold,-16.321070234113712,-14.715719063545151
threshold,-44.68227424749164,63.94648829431438
threshold,-31.839464882943147,-22.742474916387962
threshold,-7.759197324414714,10.969899665551836
threshold,4.5484949832775925,-16.8561872909699
threshold,-12.575250836120404,-17.92642140468228
threshold,-13.645484949832777,18.461538461538453
threshold,-53.77926421404682,36.12040133779264
threshold,-6.15384615384616,-23.27759197324415
threshold,-25.418060200668897,13.645484949832777
threshold,-0.8026755852842911,39.331103678929765
threshold,-17.92642140468228,11.50501672240803
threshold,-56.45484949832776,15.785953177257525
threshold,-42.006688963210706,2.4080267558528448
threshold,6.153846153846146,63.94648829431438
threshold,-32.90969899665552,-26.48829431438127
threshold,-71.43812709030101,-0.267558528428097
threshold,-5.618729096989966,20.6020066889632
threshold,-57.525083612040135,-12.575250836120404
threshold,-39.86622073578595,18.461538461538453
threshold,-41.47157190635452,16.321070234113705
threshold,-25.418060200668897,-28.093645484949832
threshold,-37.725752508361204,-3.4782608695652186
threshold,-43.61204013377927,1.8729096989966507
threshold,-48.42809364548495,12.575250836120404
threshold,-23.27759197324415,31.304347826086953
threshold,-29.163879598662213,24.88294314381271
threshold,-29.6989966555184,4.0133779264213985
threshold,-30.769230769230774,2.9431438127090246
threshold,-4.5484949832775925,20.06688963210702
threshold,5.083612040133772,20.06688963210702
threshold,-27.558528428093645,-10.969899665551836
threshold,-21.1371237458194,12.575250836120404
threshold,-43.61204013377927,-31.30434782608696
threshold,-56.98996655518395,1.8729096989966507
threshold,-47.89297658862876,-4.013377926421413
threshold,-25.953177257525084,8.829431438127088
threshold,-9.364548494983282,-7.759197324414714
threshold,10.969899665551836,4.5484949832775925
threshold,-65.01672240802675,-29.6989966555184
threshold,-8.829431438127088,-14.715719063545151
threshold,-32.90969899665552,-1.337792642140471
threshold,-4.013377926421413,28.62876254180601
threshold,-9.899665551839462,-12.040133779264224
threshold,-32.90969899665552,37.7257525083612
threshold,-5.0836120401337865,-20.602006688963215
threshold,-20.066889632107028,-46.2876254180602
threshold,22.20735785953177,-18.461538461538467
threshold,0.267558528428097,-15.250836120401345
threshold,14.180602006688957,6.153846153846146
threshold,22.74247491638795,44.682274247491634
threshold,-27.558528428093645,-38.26086956521739
threshold,-36.65551839464883,-10.969899665551836
threshold,-23.27759197324415,37.7257525083612
threshold,-21.67224080267559,32.90969899665551
threshold,7.759197324414714,11.50501672240803
threshold,0.8026755852842768,62.87625418060199
threshold,19.531772575250827,11.50501672240803
threshold,-13.645484949832777,-29.163879598662213
threshold,-28.093645484949832,-1.872909698996665
threshold,-30.234113712374587,-44.147157190635454
threshold,6.68896321070234,21.137123745819395
threshold,-33.979933110367895,13.645484949832777
threshold,-22.207357859531776,36.12040133779264
threshold,-30.234113712374587,19.531772575250827
threshold,-11.50501672240803,13.645484949832777
threshold,-38.26086956521739,36.65551839464882
threshold,-42.54180602006689,15.250836120401331
threshold,-23.27759197324415,-24.88294314381271
threshold,-27.023411371237458,-7.759197324414714
threshold,-5.0836120401337865,-37.19063545150502
threshold,20.6020066889632,-25.953177257525084
threshold,-33.979933110367895,-29.163879598662213
threshold,-44.68227424749164,28.093645484949832
threshold,-42.006688963210706,45.75250836120401
threshold,-33.44481605351171,29.163879598662206
threshold,-12.575250836120404,40.93645484949832
threshold,35.05016722408027,8.829431438127088
threshold,-35.585284280936456,45.217391304347814
threshold,4.5484949832775925,17.39130434782608
threshold,-5.0836120401337865,7.22408026755852
threshold,-9.899665551839462,10.434782608695642
threshold,-43.07692307692308,-2.4080267558528448
threshold,1.337792642140471,-6.15384615384616
threshold,-8.829431438127088,9.364548494983268
threshold,21.672240802675574,-10.434782608695656
threshold,-53.24414715719064,-1.872909698996665
threshold,-50.5685618729097,-8.829431438127088
threshold,-27.558528428093645,-5.0836120401337865
threshold,-16.8561872909699,-14.715719063545151
threshold,-24.88294314381271,-10.969899665551836
threshold,-12.040133779264224,-21.67224080267559
threshold,9.364548494983268,29.163879598662206
threshold,-53.24414715719064,-8.829431438127088
threshold,-51.10367892976589,0.8026755852842768
threshold,7.22408026755852,33.4448160535117
threshold,-38.79598662207358,-23.812709030100336
threshold,-12.040133779264224,-18.996655518394654
threshold,9.364548494983268,28.093645484949832
threshold,27.023411371237458,-10.434782608695656
threshold,-26.48829431438127,-10.434782608695656
threshold,-17.391304347826093,1.8729096989966507
threshold,-37.725752508361204,37.7257525083612
threshold,-13.110367892976598,-0.8026755852842911
threshold,-29.6989966555184,10.434782608695642
threshold,13.645484949832777,13.645484949832777
threshold,-31.839464882943147,15.250836120401331
threshold,-30.769230769230774,18.996655518394647
threshold,-0.8026755852842911,-3.4782608695652186
threshold,0.267558528428097,29.163879598662206
threshold,-8.829431438127088,21.672240802675574
threshold,-10.434782608695656,17.926421404682273
threshold,20.06688963210702,51.63879598662206
threshold,16.321070234113705,64.48160535117057
threshold,-35.05016722408027,4.5484949832775925
threshold,-34.51505016722408,-11.50501672240803
threshold,-37.725752508361204,-9.899665551839462
threshold,-2.4080267558528448,28.62876254180601
threshold,-8.829431438127088,-3.4782608695652186
threshold,-1.337792642140471,14.715719063545151
threshold,-62.876254180602004,13.110367892976583
threshold,-13.645484949832777,7.22408026755852
threshold,-3.4782608695652186,-12.575250836120404
threshold,-22.742474916387962,24.88294314381271
threshold,8.829431438127088,41.47157190635451
threshold,-28.093645484949832,0.267558528428097
threshold,-8.294314381270908,23.277591973244142
threshold,-38.26086956521739,-50.03344481605352
threshold,-13.110367892976598,24.88294314381271
threshold,7.759197324414714,28.62876254180601
threshold,-32.374581939799334,2.9431438127090246
threshold,-12.575250836120404,42.541806020066886
threshold,-30.234113712374587,23.277591973244142
threshold,-17.391304347826093,0.267558528428097
threshold,0.8026755852842768,14.180602006688957
threshold,-17.391304347826093,27.558528428093638
threshold,-9.364548494983282,10.434782608695642
threshold,-37.725752508361204,39.331103678929765
threshold,2.4080267558528448,-24.88294314381271
threshold,-18.996655518394654,-5.0836120401337865
threshold,3.4782608695652186,19.531772575250827
threshold,-39.331103678929765,-4.013377926421413
threshold,-5.0836120401337865,-37.725752508361204
threshold,-45.752508361204015,31.304347826086953
threshold,-25.418060200668897,-19.53177257525084
threshold,-28.093645484949832,17.39130434782608
threshold,-12.040133779264224,5.618729096989966
threshold,-55.919732441471574,14.180602006688957
threshold,5.083612040133772,5.618729096989966
threshold,-22.742474916387962,-22.742474916387962
threshold,-20.066889632107028,17.39130434782608
threshold,-23.812709030100336,-2.943143812709039
threshold,10.969899665551836,28.093645484949832
threshold,-14.715719063545151,26.488294314381264
threshold,-35.585284280936456,13.110367892976583
threshold,-24.88294314381271,26.488294314381264
threshold,-63.94648829431438,-6.15384615384616
threshold,-12.040133779264224,23.277591973244142
threshold,-8.829431438127088,-2.943143812709039
threshold,-13.645484949832777,23.812709030100336
threshold,29.163879598662206,5.083612040133772
threshold,-6.68896321070234,4.0133779264213985
threshold,-7.224080267558534,-1.337792642140471
threshold,-18.996655518394654,6.153846153846146
threshold,24.347826086956516,1.8729096989966507
threshold,8.294314381270894,-25.953177257525084
threshold,-40.401337792642146,18.996655518394647
threshold,-39.331103678929765,19.531772575250827
threshold,-13.110367892976598,11.50501672240803
threshold,17.39130434782608,30.23411371237458
threshold,-51.10367892976589,11.50501672240803
threshold,-54.8494983277592,39.866220735785944
threshold,-39.86622073578595,9.899665551839462
threshold,-10.969899665551836,-2.4080267558528448
threshold,-0.267558528428097,17.39130434782608
threshold,-16.8561872909699,0.267558528428097
threshold,31.304347826086953,51.63879598662206
threshold,28.093645484949832,-10.969899665551836
threshold,-47.89297658862876,8.294314381270894
threshold,-7.759197324414714,-5.0836120401337865
threshold,-17.391304347826093,42.541806020066886
threshold,-32.90969899665552,-0.8026755852842911
threshold,-22.742474916387962,-8.294314381270908
threshold,-35.05016722408027,14.715719063545151
threshold,-18.996655518394654,-34.51505016722408
threshold,-16.8561872909699,25.953177257525084
threshold,-33.44481605351171,12.575250836120404
threshold,-70.90301003344482,-10.434782608695656
threshold,22.74247491638795,22.74247491638795
threshold,0.8026755852842768,22.20735785953177
threshold,-18.461538461538467,-5.0836120401337865
threshold,42.00668896321069,-14.180602006688972
threshold,0.8026755852842768,7.759197324414714
threshold,-42.006688963210706,48.963210702341144
threshold,-5.618729096989966,-58.06020066889632
threshold,-18.996655518394654,21.137123745819395
threshold,24.88294314381271,-0.8026755852842911
threshold,-53.77926421404682,-2.943143812709039
threshold,-31.839464882943147,31.304347826086953
threshold,-41.47157190635452,14.715719063545151
threshold,-10.969899665551836,-9.899665551839462
threshold,-9.364548494983282,0.267558528428097
threshold,-16.321070234113712,60.200668896321076
threshold,0.8026755852842768,41.47157190635451
threshold,16.321070234113705,-1.337792642140471
threshold,-28.093645484949832,-25.953177257525084
threshold,-39.86622073578595,12.04013377926421
threshold,7.759197324414714,-22.207357859531776
threshold,-3.4782608695652186,22.74247491638795
threshold,20.06688963210702,15.250836120401331
threshold,-14.180602006688972,-21.1371237458194
threshold,-17.92642140468228,-30.769230769230774
threshold,6.153846153846146,-16.8561872909699
threshold,-8.294314381270908,-17.391304347826093
threshold,-28.628762541806026,6.68896321070234
threshold,-28.628762541806026,60.200668896321076
threshold,-16.321070234113712,14.180602006688957
threshold,-25.418060200668897,-8.829431438127088
threshold,10.434782608695642,-14.715719063545151
threshold,-24.347826086956523,7.759197324414714
threshold,-35.05016722408027,1.337792642140471
threshold,-14.715719063545151,1.337792642140471
threshold,-27.558528428093645,-12.040133779264224
threshold,-32.374581939799334,23.812709030100336
threshold,2.9431438127090246,-4.5484949832775925
threshold,-20.602006688963215,17.39130434782608
threshold,2.4080267558528448,6.153846153846146
threshold,-17.92642140468228,-16.8561872909699
threshold,-32.374581939799334,-13.110367892976598
threshold,-9.364548494983282,-10.434782608695656
threshold,-18.996655518394654,-8.294314381270908
threshold,-14.715719063545151,-16.321070234113712
threshold,-8.294314381270908,-27.023411371237458
threshold,4.5484949832775925,0.8026755852842768
threshold,14.180602006688957,14.180602006688957
threshold,-60.735785953177256,16.321070234113705
threshold,-25.953177257525084,36.65551839464882
threshold,-23.27759197324415,17.39130434782608
threshold,-18.461538461538467,2.4080267558528448
threshold,-44.147157190635454,-43.61204013377927
threshold,-42.006688963210706,28.62876254180601
threshold,-30.234113712374587,23.812709030100336
threshold,-55.38461538461539,23.277591973244142
threshold,-39.331103678929765,-4.013377926421413
threshold,-17.92642140468228,-10.969899665551836
threshold,-25.418060200668897,16.8561872909699
threshold,-8.829431438127088,35.05016722408027
threshold,-31.839464882943147,5.083612040133772
threshold,3.4782608695652186,-30.234113712374587
degrate,-48.963210702341144,-45.21739130434783
degrate,-46.82274247491639,38.79598662207357
degrate,-13.110367892976598,29.163879598662206
degrate,25.953177257525084,27.558528428093638
degrate,-20.066889632107028,49.49832775919731
degrate,40.40133779264214,39.866220735785944
degrate,28.093645484949832,27.023411371237458
degrate,-42.006688963210706,1.337792642140471
degrate,30.23411371237458,5.083612040133772
degrate,6.153846153846146,15.785953177257525
degrate,-14.180602006688972,-6.68896321070234
degrate,-12.040133779264224,40.93645484949832
degrate,-17.92642140468228,1.8729096989966507
degrate,-40.93645484949833,2.9431438127090246
degrate,12.575250836120404,67.15719063545149
degrate,-17.92642140468228,73.04347826086956
degrate,-71.97324414715719,5.618729096989966
degrate,-54.8494983277592,39.331103678929765
degrate,-33.44481605351171,35.05016722408027
degrate,7.759197324414714,43.61204013377926
degrate,42.00668896321069,8.829431438127088
degrate,-7.759197324414714,54.84949832775919
degrate,6.153846153846146,13.645484949832777
degrate,31.839464882943133,-4.5484949832775925
degrate,31.839464882943133,13.645484949832777
degrate,71.97324414715717,44.14715719063544
degrate,35.05016722408027,40.40133779264214
degrate,-8.829431438127088,-7.759197324414714
degrate,-58.59531772575251,31.839464882943133
degrate,14.715719063545151,34.515050167224075
degrate,27.558528428093638,17.39130434782608
degrate,39.866220735785944,-5.618729096989966
degrate,-34.51505016722408,16.8561872909699
degrate,-75.18394648829431,22.20735785953177
degrate,-30.234113712374587,46.82274247491638
degrate,-11.50501672240803,16.321070234113705
degrate,9.899665551839462,2.4080267558528448
degrate,33.4448160535117,-27.023411371237458
degrate,39.866220735785944,-15.250836120401345
degrate,7.759197324414714,-63.94648829431438
degrate,55.91973244147155,25.953177257525084
degrate,20.6020066889632,38.26086956521739
degrate,-58.06020066889632,45.75250836120401
degrate,18.461538461538453,-20.066889632107028
degrate,65.55183946488293,46.82274247491638
