strain,delta_t12,delta_t32
wildtype,22.91191760180412,3.143287126496375
wildtype,-2.7681955261065454,-1.602893571769954
wildtype,14.866071370042917,-7.930866082076829
wildtype,7.6465671328229305,-0.8706127575565006
wildtype,21.90032573648073,-6.549471084485052
wildtype,16.35080197929355,1.1245563155173386
wildtype,30.608709094709997,9.002844926902103
wildtype,27.733785681539985,-2.687325407638152
wildtype,18.45735179775162,-8.220447061979122
wildtype,25.566309964645985,12.431168301559534
wildtype,35.01368687273053,12.57672914708116
wildtype,11.440355421335894,8.117111977668657
wildtype,10.467465256447085,-0.3763566272542107
wildtype,25.093648261751817,-4.359903318361681
wildtype,41.09762843799546,7.966925884947429
wildtype,34.06365555986666,1.1809625624013194
wildtype,15.019727482143509,2.2821051941782784
wildtype,18.73801866134187,-0.3457736222155603
wildtype,22.339154846940545,-5.0041965755635225
wildtype,27.1575544398588,-11.394699275555482
wildtype,-0.36142682391116665,-19.315433007326387
wildtype,34.19655242446794,0.026842632036466085
wildtype,37.31287109618246,6.037742497433818
wildtype,22.26102692010126,-3.2357509455608593
wildtype,19.41437154380835,15.597553192362795
wildtype,19.458833119779456,8.169517268058037
wildtype,20.69486304928695,6.9309474562573214
wildtype,28.705795890297274,8.241000764099276
wildtype,24.87300222514317,3.8621799678755018
wildtype,21.531396153336217,-12.986901827679961
wildtype,15.739858372596863,-0.4755596750221258
wildtype,19.562066051528618,4.114239025800522
wildtype,29.45225787345269,6.399054186453736
wildtype,26.95900536224438,10.202996601811886
wildtype,35.35939569110184,39.24673892406282
wildtype,29.16212706723618,13.636444228821002
wildtype,16.723421773899403,-1.9748144261034
wildtype,31.77732929045048,19.113363325728628
wildtype,25.17019278612689,-2.885567746327844
wildtype,47.44405632065724,15.491005540758206
wildtype,44.37696309355053,17.78832807220491
wildtype,27.307751499647505,2.84824450340405
wildtype,6.977329169922221,-14.214988416453792
wildtype,0.4363877415622852,0.6243679599619654
wildtype,29.43462812198539,10.226761294860765
wildtype,32.806000981912455,8.020401830481653
wildtype,22.957604441588153,-3.576387703089516
wildtype,31.50207427806601,10.348210751658044
wildtype,15.983262964574735,5.695309335975445
wildtype,46.9739079641441,-4.631536378658801
wildtype,13.957325070864236,-11.27028693215754
wildtype,29.89822288131266,13.676260812154869
wildtype,28.96418023075463,4.177531932197098
wildtype,27.456227887136727,45.407232994693494
wildtype,44.55890101827802,19.91606931161829
wildtype,34.993404157303125,-10.143768321973035
wildtype,29.81144010475358,19.323950551713523
wildtype,32.650015062668416,-3.7358379408311855
wildtype,37.23589764792621,-0.05340611014191765
wildtype,39.585753532584675,18.648815878783
wildtype,30.429111644357327,8.60137840755091
wildtype,23.85899114336666,-1.176732603779005
wildtype,33.76438277294727,7.673516419089271
wildtype,29.824873401055,8.084441355380015
wildtype,29.53969429388286,19.987529171978707
wildtype,29.555286740524597,5.624242701895934
wildtype,19.89152767156923,2.7547669039891574
wildtype,32.856298015122455,7.346430434852657
wildtype,25.128300231410623,4.727269543983137
wildtype,28.645681608702795,0.7922194236180715
wildtype,17.488571827755038,-17.92576819002309
wildtype,22.345738975533774,10.017342912515286
wildtype,39.06122464800448,2.6211965222355147
wildtype,33.24133696175885,6.692805698722935
wildtype,35.790264221215196,-7.04304655427363
wildtype,26.336036993249074,6.9420843060949835
wildtype,20.195446272538412,-3.790856270805989
wildtype,35.06997949196327,0.0521333648562603
wildtype,26.49965625572871,9.003734888838999
wildtype,10.164084105890531,-0.40720343182153584
wildtype,26.56624369410379,9.568462167082245
wildtype,28.20324872359766,3.202556134118524
wildtype,29.43997047885525,-1.4917434364277007
wildtype,47.720654648449425,1.2944431719506504
wildtype,45.81035204699175,7.839993441873446
wildtype,22.675229128194943,3.640726761890825
wildtype,35.92142042226605,18.03040951304494
wildtype,1.4770217119646887,-21.939074900995514
wildtype,32.94121667151043,2.451762079486258
wildtype,18.02104054762617,-1.0458423231002172
wildtype,25.155334315902117,-14.167983331091925
wildtype,13.170347939065074,5.485983711924355
wildtype,9.709430284674426,-23.04807173376686
wildtype,28.73222431251971,12.195107527917973
wildtype,1.7108726108194574,-5.26421082040013
wildtype,21.18704081845118,9.637421559726832
wildtype,25.84029166028978,10.587217519834702
wildtype,28.589734353525483,28.32385010335823
wildtype,22.98710180338758,-1.8257425298511407
wildtype,30.3582048866298,2.594920431442361
wildtype,3.368488265525407,-28.133019800328494
wildtype,17.799628155492883,5.664121836497671
wildtype,44.61431289280968,5.776532366709517
wildtype,43.08590732252151,24.82436936807984
wildtype,27.749090578546827,-0.3614124344791776
wildtype,27.479914898990323,19.259553717018214
wildtype,22.71665682147272,5.782657843848629
wildtype,15.206775511396152,2.0343311636038095
wildtype,30.30173824567649,4.306138145162038
wildtype,22.6705513487982,5.571555637424375
wildtype,40.05257863885087,-2.7000184386292148
wildtype,2.3788342534949507,-19.890942201775836
wildtype,13.822821440423922,-15.584054759449796
wildtype,22.81939792946017,9.05624392462283
wildtype,33.983153801741196,14.113910142460274
wildtype,14.721770426008469,-8.676731619661254
wildtype,21.27905186943652,12.877806423039257
wildtype,30.016676518739406,15.379702335289334
wildtype,10.657868089563976,-12.867746744039138
wildtype,12.713313206342207,-3.7844526351489414
wildtype,24.605187948357184,18.297615002947452
wildtype,23.624974694463674,-10.569960800530435
wildtype,23.923476555520992,11.191139458612703
wildtype,39.220533516001396,9.316019921451918
wildtype,5.458277362045241,9.137997034078698
wildtype,20.621880529853733,4.7124191509234805
wildtype,11.562069640571401,-6.296154623052605
wildtype,22.98510912767211,-4.996361776620407
wildtype,11.63892810979511,-1.9699165098028928
wildtype,29.133950541492194,16.906838105262803
wildtype,14.990159879624201,9.430178451631825
wildtype,39.66815185489098,16.753517159709656
wildtype,37.89499697909592,29.834582700238744
wildtype,15.954458516073807,-12.007614938256172
wildtype,14.669323549879032,1.4752313411336502
wildtype,34.79968024733046,17.097854791110795
wildtype,28.642742514387614,3.5365018863543227
wildtype,38.441863958228176,17.070506565706218
wildtype,27.361018451360344,17.909099765295018
wildtype,17.11502930257027,-3.775844020702099
wildtype,14.934136911116234,-6.195091994879654
wildtype,35.64042794886653,-0.331058529596465
wildtype,-3.626958595995738,-4.090685475666824
wildtype,10.968247426382568,9.077330447361135
wildtype,24.011845441336394,7.57967295085437
wildtype,24.615756824127576,3.2800906324501433
wildtype,26.70865598703827,-5.2970642048824566
wildtype,33.77755987680089,14.292049860283232
wildtype,32.30465176392152,-6.979303517331793
wildtype,24.09673008522111,9.968412144329669
wildtype,19.37943171396212,-3.2225742402814497
wildtype,20.6425223019446,3.0878660918288965
wildtype,14.781961221921925,-3.1221254940251626
wildtype,40.58995072000211,-1.3385275858847194
wildtype,17.45853005428052,5.187909503021675
wildtype,12.711314698330153,15.734406595318706
wildtype,30.551233035752876,3.0195415652780895
wildtype,24.462123699190357,-0.8909120522575833
wildtype,43.53575572321979,15.665301553254551
wildtype,35.106541082733955,20.217598355106826
wildtype,15.672786400113903,-0.9621294342670801
wildtype,24.243181185941758,5.858612630567357
wildtype,13.87424631294207,-4.7599918901776945
wildtype,27.444513931418257,-2.6309159129380646
wildtype,28.00393720029198,12.972261988504954
wildtype,19.11189559373284,-3.5355028235697894
wildtype,19.15605872486549,-1.5365639826277366
wildtype,41.79457375248157,11.632436485893901
wildtype,60.43740294530693,4.97187577945385
wildtype,38.627279152155054,18.540925322885283
wildtype,11.529581545149554,-0.13312082488825183
wildtype,16.47752253509805,26.74073799603708
wildtype,5.3214299624754915,-6.41192338291377
wildtype,57.72787059090194,6.032412259046495
wildtype,26.203906824192657,4.2101553178305835
wildtype,24.105004685160562,8.205783697028064
wildtype,37.381280755586445,12.667483619961668
wildtype,7.557217206496873,-10.580560953496487
wildtype,51.6920254561425,16.255034615605712
wildtype,24.273750033844813,0.8697347605969838
wildtype,23.74813533786196,-6.049393056632439
wildtype,4.5039458642354475,-0.6145135821591481
wildtype,24.82033100335544,3.4930294473552976
wildtype,22.01628564668328,-5.884395223654671
wildtype,34.39569147103073,9.860473150313119
wildtype,33.03695902845137,0.3357044163257328
wildtype,10.736650316193668,-8.693690933444312
wildtype,15.877526608989363,0.9345165785707934
wildtype,28.590545685350577,-3.289539019924792
wildtype,0.8153115948616971,-22.955721096489746
wildtype,20.69550703509435,15.41767318928516
wildtype,23.626100912626853,-14.495992523922826
wildtype,21.27136475564902,3.0090252469439527
wildtype,22.154490925456876,1.483260257195802
wildtype,5.451064601517025,-13.42322607940261
wildtype,57.58513411129042,14.406611049605047
wildtype,14.185140592173603,-11.951446003244278
wildtype,26.485083134519172,13.723051403620659
wildtype,45.35473513771467,13.300842800142608
wildtype,30.054688386519043,7.940855566862158
wildtype,22.937960969443537,2.4393925025367054
wildtype,40.16061407141684,4.478216498759473
wildtype,15.056286507046103,-17.53519600835824
wildtype,17.758450994814773,-5.372073070307152
wildtype,15.475958482938609,-12.832372471854484
wildtype,8.45395895252826,11.881215803173284
wildtype,8.88665572277062,-8.623133924301705
wildtype,20.793109192826858,22.420360434892753
wildtype,27.94509042252765,25.047605038680693
wildtype,31.121242927053444,3.9474431883959156
wildtype,14.747961063725569,-12.07847320646723
wildtype,12.90175692457511,-2.612089016789959
wildtype,4.6884199809884635,-2.177859848307733
wildtype,28.211887931298534,16.522098272025474
wildtype,17.741645702973187,-2.0266716616139604
wildtype,25.65064448943813,-9.19426256510689
wildtype,15.016009842598415,-5.743272041367796
wildtype,-7.968185871617258,-18.74958568793496
wildtype,20.486725263083706,-1.9268855779768188
wildtype,7.307130515117024,-12.954598879700221
wildtype,58.39689980151032,19.85973972205508
wildtype,22.961781756676388,-9.032166562782106
wildtype,22.682618740873295,6.33527185809416
wildtype,31.220014053688384,2.78815570266498
wildtype,36.16850460254914,4.962715555207716
wildtype,0.9908703058977935,-15.794370216905854
wildtype,26.57245048804748,19.408628224336617
wildtype,36.513415411839446,10.903144123384418
wildtype,21.91057873395681,-12.207359895704538
wildtype,7.927081086220092,1.4658366535535237
wildtype,13.185446781046956,-0.8804248432088215
wildtype,29.402293468004913,18.733079366758687
wildtype,23.273882018348313,10.453856201462255
wildtype,12.67682648602851,-1.664154409574138
wildtype,28.200647111298068,-2.2717842230684084
wildtype,13.128796291573941,-10.77531426618237
wildtype,3.9099143069731923,4.679134586265022
wildtype,28.701373903409966,10.451846791186362
wildtype,14.387455087472006,-11.110481341674301
wildtype,32.282290367260174,30.63846311282898
wildtype,42.03169031725966,10.424563085198251
wildtype,22.79000439673618,9.347935024815953
wildtype,35.3661576692199,23.22171251519292
wildtype,31.058151775247904,4.17721331475332
wildtype,20.166488266855147,2.9738325198362716
wildtype,28.489463791750197,6.17134576211069
wildtype,26.085526874957388,23.37938303731103
wildtype,23.03662199660856,11.981252726829396
wildtype,33.869924914850834,15.872571114760369
wildtype,31.572904922926853,2.7495628718798173
wildtype,22.150952377245268,8.538202594072295
wildtype,19.724485462209294,1.4313310655873472
wildtype,31.35480873684281,-2.282536476988401
wildtype,24.29503692830246,-11.765841617049059
wildtype,14.111342600266774,-0.7319758903756508
wildtype,25.709036724493235,14.952410522357948
wildtype,12.697226418317264,-5.121561367322904
wildtype,20.120194103774978,-9.5733607620982
wildtype,18.40514875300606,8.63958452524632
wildtype,32.8706735131398,-7.693801588001321
wildtype,23.885520518865466,16.891054265751837
wildtype,26.55616955703568,5.194688387704467
wildtype,26.3951840491022,11.487122215552091
wildtype,17.440659613444026,20.050533247056435
wildtype,30.590077983890147,5.021673999982923
wildtype,34.36636019032678,0.21466033473863888
wildtype,53.32695156041046,3.1850027313544267
wildtype,23.99140475171903,10.52812586420717
wildtype,29.66622427722791,-5.148768681920291
wildtype,18.324022441751033,-8.09168116772604
wildtype,38.30916270991757,9.175039065860442
wildtype,5.682162241478252,-3.65589724325293
wildtype,30.43068673706434,5.566603559873364
wildtype,3.582428631056807,-8.358172610921883
wildtype,35.763876497514005,10.805699937938474
wildtype,14.661893614749424,9.186597802007327
wildtype,20.905094898977385,1.157732416406386
wildtype,10.886746121826917,-7.898068202776152
wildtype,25.75411777779805,9.409857128213076
wildtype,10.519282848125876,-1.798931382783799
wildtype,29.33769175409551,7.95483658670674
wildtype,28.39925818668129,12.133385079693195
wildtype,30.098718099262424,12.297656434097949
wildtype,5.5227993517691445,-8.717974631693878
wildtype,32.587343519795624,-1.626289137259029
wildtype,24.694674815933737,-14.934336561404926
wildtype,41.48375886632071,-2.978043631653911
wildtype,31.183815086949437,4.563919807405597
wildtype,29.816659534961797,1.968080714137109
wildtype,21.00656789435327,-3.8659744799056277
wildtype,17.29065393120736,9.058497189760594
wildtype,3.4846210035014096,-9.48908375727553
wildtype,32.631329269750644,2.502042404200985
wildtype,28.501618824923966,14.381146609571879
wildtype,25.550882850719013,2.1477841301757934
wildtype,19.554534426024603,4.501389349890708
wildtype,47.22803340475538,2.09392432483142
wildtype,43.05741569880803,10.543517494173269
wildtype,8.027290658471806,-5.760818770441901
wildtype,9.795342844827601,9.150146590735254
wildtype,47.756758652644486,21.715218400659325
wildtype,13.531699849252917,-9.374341281758937
wildtype,28.395390336711287,14.235509470719165
wildtype,35.26725045986291,1.7095260078732792
wildtype,20.354270392231847,9.985908892986274
wildtype,32.9573534347014,9.493447891783898
wildtype,37.87454046939182,-2.929951956172154
wildtype,26.073589302331058,6.228231476149791
wildtype,8.717975990768615,-7.2036680959767665
wildtype,11.657120555686625,3.115828987802473
wildtype,29.717820918402133,9.684955605033117
wildtype,25.68963517728355,6.158441837887246
wildtype,27.77049064262107,13.564739441119947
wildtype,20.513818028888593,-3.861359341212953
wildtype,31.256300103353475,-15.119967313832202
wildtype,17.60265498084089,-1.0414307904869489
wildtype,15.809281104436955,9.104799523284512
wildtype,35.809989293433766,8.337636879937136
wildtype,25.979428579275396,11.865443315121691
wildtype,18.216128543188546,-4.586170194215686
wildtype,30.291000762105398,10.828949589580688
wildtype,29.374081719492736,-19.968745805609146
wildtype,25.14670328811731,-16.858564026300165
wildtype,35.4785000947641,11.195609906483707
wildtype,26.6567866189846,22.063618338979655
wildtype,20.064092190565233,11.138982334280087
wildtype,14.616991207349919,-11.119619854430233
wildtype,55.86117030461644,13.170910914250673
wildtype,25.811048834716743,5.581387140855668
wildtype,28.02251668067357,7.348020174317398
wildtype,35.84061167088302,6.67559782240086
wildtype,34.174886984249426,21.20581831025646
wildtype,27.660930035685627,14.073236173967633
wildtype,30.313724364787184,-0.8941637406967615
wildtype,27.873119734339628,14.470697200178225
wildtype,23.68999494214757,-8.018248504831831
wildtype,16.26620813487797,-3.003947476559457
wildtype,33.61177117319937,-2.474889605206755
wildtype,45.910218915327306,14.53801384343712
wildtype,32.75758273001519,6.1563087587713845
wildtype,-8.563217121132737,-23.736973593487463
wildtype,50.044941616725445,10.080486340621903
wildtype,13.684263473966595,-12.329247689625621
wildtype,5.302957184708838,-1.2483941253892397
wildtype,15.047085102317268,10.562746984437233
wildtype,21.50510208280324,4.108617142099483
wildtype,16.217033998193415,-12.910658392326603
wildtype,20.715954123102613,-2.463084067151538
wildtype,34.185649946899545,3.8842196061189966
wildtype,11.519729612405662,4.568972522763545
wildtype,29.730780908082323,1.4075413943205177
wildtype,16.86532848579612,-4.270417851770162
wildtype,21.47415159556752,1.7005637578387294
wildtype,33.608063602040644,-2.822036320730838
wildtype,28.862090939794747,-6.173871896741758
wildtype,14.223053628017546,-1.8508251714020858
wildtype,35.12333957444568,3.5286667927120092
wildtype,12.638865972969477,8.046721964433814
wildtype,26.71434348202567,7.157447518995625
wildtype,21.66516536988344,11.47274221529549
wildtype,27.692071934740113,-4.516669613955102
wildtype,18.391737280745073,12.820113856279963
wildtype,32.6159043268903,20.84608937150659
wildtype,16.92864521234494,-3.8290874259440386
wildtype,25.829337109946394,9.654068595942753
wildtype,34.80504960556998,10.7326623358686
wildtype,32.250818603382996,19.46177145274997
wildtype,40.5291134140369,15.769172315477824
wildtype,22.583771623100418,1.3043209583274873
wildtype,10.860391559205546,-12.788362393087262
wildtype,29.661412839671428,-6.2457007743109045
wildtype,38.62365384129926,4.043688743066131
wildtype,29.03483474717017,10.576223908320667
wildtype,25.249467286193777,1.9535093563853607
wildtype,5.042620076766816,-15.97935322810513
wildtype,32.97897362924634,6.063416322256693
wildtype,21.969030108356982,-6.850144751205036
wildtype,23.637010073971133,-2.4338248304856123
wildtype,31.033584204807074,4.725979255577222
wildtype,11.920585277429929,-7.312024976420915
wildtype,34.36553386986925,6.271018339646048
wildtype,25.652447593109194,-0.0973581706258102
wildtype,17.331260132707648,2.6664665565009997
wildtype,24.038564376346983,7.439712478565163
wildtype,14.490064211062109,8.240675781201102
wildtype,15.361868418222649,2.6096747358935772
wildtype,8.334177619157607,1.1493290876742748
wildtype,23.137299783733507,8.760337760647406
wildtype,25.6898668817164,2.1638374708835393
wildtype,9.440318738567385,-6.55090437366281
wildtype,17.101897576025735,3.0696543324619867
wildtype,31.74400867714149,33.0942838823473
wildtype,18.037776170360615,-0.8792219196817044
wildtype,18.102537990777815,-1.0979034860568504
wildtype,34.13618856862985,4.932465540092114
wildtype,30.289247611791396,15.316318463391553
wildtype,35.292110343979715,0.9593526818311595
wildtype,5.052971433879939,-3.398522003443226
wildtype,36.93436348953044,1.4959415598177515
wildtype,6.8825280133628866,-17.756587299347764
wildtype,15.598345989685114,-6.019006484126052
wildtype,10.876696003916926,-7.089885930462323
wildtype,23.301138718459697,-6.74131059148462
wildtype,38.96087983128469,11.993478628835469
wildtype,18.517001761442017,-7.508556026161266
wildtype,2.877125247856263,-0.3731939794376302
wildtype,20.67782379682235,2.482279039337474
wildtype,28.680382566728184,3.6593368280720426
wildtype,20.798399740418994,-4.750537025310809
wildtype,19.505514104451507,14.011003256879768
wildtype,22.47487351837819,-1.1622134852687154
wildtype,49.73775425511276,8.532364553424099
wildtype,16.948649964196782,-0.44170714628322116
wildtype,19.312274983720656,-9.169641765156562
wildtype,16.42957179930849,-4.247526968659628
wildtype,28.032170588888512,12.922271996084092
wildtype,29.99163308702636,0.9793642420832498
wildtype,2.347893086203129,-2.760353320882764
wildtype,14.648309793029306,-6.252039404940106
wildtype,7.71458690040658,-5.567217585392257
wildtype,21.071292321800712,-0.6941792151208688
wildtype,21.043980090021275,5.1211035644715
wildtype,20.33984930745259,3.465029570266857
wildtype,24.092838883500853,-0.2978028864597917
wildtype,2.110541647416838,-10.645416529324848
wildtype,33.50200322332023,18.85294823551805
wildtype,31.4393972265674,-3.119504297983216
wildtype,22.812333216771393,-2.8956775474150405
wildtype,35.025455092821375,9.568188233045234
wildtype,30.083597009667983,9.304794757951704
wildtype,17.284217913943053,2.2219000866582306
wildtype,29.66792680392262,19.80524583025658
wildtype,31.29189834832003,21.26902667176547
wildtype,19.81454334058853,3.0231473195427085
wildtype,28.709524648790236,8.095688434981255
wildtype,29.92718754988835,0.32894019643953953
wildtype,10.895941020424715,9.563846403444892
wildtype,26.94379134103641,17.215892383656936
wildtype,18.002616388688967,-0.9806326777775602
wildtype,13.264891416161618,-12.14104241349715
wildtype,26.282497337389373,18.477881754282492
wildtype,13.38559791230221,3.637992777993226
wildtype,2.649405577604462,-19.621562095920396
wildtype,39.026773846951755,21.432781643682567
wildtype,15.739380038048004,12.713309432978392
wildtype,16.53188225864602,3.92161099016678
wildtype,39.85212078748752,9.994339372816896
wildtype,13.976576775210425,-19.9721536857348
wildtype,-0.3377732130705766,-20.420419625645458
wildtype,40.58253964075891,9.526309734831766
wildtype,10.11747011671353,11.791663958775533
wildtype,37.300442716855784,10.722822292449365
wildtype,18.851039676905927,-4.957754001902906
wildtype,32.92300702287983,6.035351947983493
wildtype,35.984642500144396,10.023721296224942
wildtype,24.38063423517425,-0.6537883686124388
wildtype,35.04972916143638,5.833887608848201
wildtype,15.870253397329975,1.7448622709928685
wildtype,37.614394417609425,14.676169209941165
wildtype,18.756963313344677,10.757778911942346
wildtype,49.800011711253106,11.135862275485298
wildtype,28.871258290070088,7.099304614426593
wildtype,15.0451405665006,-10.187388761558733
wildtype,10.010431169181793,0.776271676922633
wildtype,33.722756181470494,4.149587125321332
wildtype,16.866563203315096,3.4500454697253176
wildtype,39.67670105348691,6.7244404535006055
wildtype,23.451201155059454,3.8762697438112106
wildtype,13.941935719426276,4.718558740874954
wildtype,17.665193807329644,16.142515350105356
wildtype,8.86090894192651,-4.192482730727811
wildtype,25.366859321529372,13.073473881044176
wildtype,27.342969888134284,-0.16791949432373343
wildtype,21.92646366003983,-2.875381529908836
wildtype,30.58829098975512,3.1980555421641377
wildtype,32.53809982986262,-6.046510573488192
wildtype,40.264336073367986,-1.8496052656719542
wildtype,27.106422846536915,-8.576401009297651
wildtype,41.685388167267504,12.84242068393132
wildtype,-4.464496245238337,-30.08947455750425
wildtype,26.143366827308007,3.0156442135364685
wildtype,46.191227360535116,31.15326241298019
wildtype,11.194401139423917,-8.504143740820957
wildtype,21.959689153835114,16.71630437632973
wildtype,34.51340220699147,3.495989180286429
wildtype,26.6543527472733,19.416401575479256
wildtype,27.904790631605355,-2.7431006395074
wildtype,23.336889042525748,9.307285537490777
wildtype,25.937437660418002,-3.1644656646219858
wildtype,27.432632449182485,0.6805984765389184
wildtype,38.77727282510116,-15.800995402660906
wildtype,12.121636556872737,-2.0940451633664203
wildtype,21.307005015055225,-2.9035819115670876
wildtype,24.280422388373083,9.947869790553462
wildtype,14.041296453866927,10.35217532666693
wildtype,14.37594638442149,-16.363576603479526
wildtype,11.700447129674828,-7.679282841632759
wildtype,-1.3139082860791262,-8.292297565983432
wildtype,16.971648377456226,10.737768718836378
wildtype,21.54894551886958,-4.874209643453863
wildtype,24.054061988673894,6.5514512646672785
wildtype,6.8515347679404,-3.7658535289618413
wildtype,26.627408105156036,-2.3296204357586205
wildtype,0.18062454494318558,-10.470620158249119
